image_id,PredictionString
8a4ebdea1fd73168d73755a4335b6ac6,3 0.2 1338 1107 2130 1437 3 0.3 1332 1110 2136 1431
d9b150bb7eb1476c685a8c147016c0ac,11 0.2 242 1989 363 2166 0 0.3 1211 695 1535 1052 13 0.4 1925 1795 2231 1936 13 0.6 2106 1820 2222 1908 0 0.3 1211 695 1535 1052 13 0.4 1925 1795 2231 1936 13 0.6 2106 1820 2222 1908 11 0.3 240 1939 365 2180 10 0.4 221 1919 365 2177 13 0.6 2101 1817 2224 1905 0 0.6 1257 703 1524 1036
ea4cfe15483f345e950261a2bc38f286,11 0.2 137 1806 212 1934 3 0.2 804 1335 1887 1823 10 0.2 140 1812 210 1928 3 0.4 806 1295 1859 1795
5c1dd749315a3713355b35ab28fdebb9,6 0.2 500 612 828 997 4 0.2 516 643 798 964 7 0.2 696 1055 1006 1523 7 0.3 504 626 792 978 6 0.3 347 501 963 1507 0 0.6 1150 496 1579 958 3 0.7 764 1100 1852 1670 7 0.3 504 626 792 978 6 0.3 347 501 963 1507 0 0.6 1150 496 1579 958 3 0.7 764 1100 1852 1670 3 0.7 748 1163 1830 1703 0 0.7 1177 496 1556 955
281079184d33bc81f9f6ced4771ae746,8 0.2 1388 1419 1527 1628 3 0.8 750 1324 1525 1637 0 0.8 1001 615 1219 866 3 0.8 750 1324 1525 1637 0 0.8 1001 615 1219 866 3 0.7 773 1310 1513 1666 0 0.7 1009 610 1223 864
22470824d6539f5aae6f5df896e49630,14 1 0 0 1 1
72a272f0770ae72999e9afa93a5bf024,3 0.2 713 556 1487 1165 10 0.2 83 1311 878 2033 0 0.3 711 526 1504 1209 10 0.4 100 1273 442 1579 9 0.5 687 590 1011 1280 10 0.5 105 1292 698 1690 0 0.3 711 526 1504 1209 10 0.4 100 1273 442 1579 9 0.5 687 590 1011 1280 10 0.5 105 1292 698 1690 10 0.3 81 1297 377 1632 10 0.4 50 1334 942 1889 0 0.5 745 535 1521 1033
6d2219f1c8c4af1e05acfe2c6e02f1d5,14 1 0 0 1 1
c724fb901723f7818d601846371e2f72,7 0.4 1462 700 1645 942 7 0.4 1462 700 1645 942
d8593a556bb7da12e839e6e374e35fa2,11 0.2 171 1349 381 2175 10 0.2 157 1955 414 2343 10 0.4 143 1341 959 2425 10 0.5 150 1999 695 2387 10 0.4 143 1341 959 2425 10 0.5 150 1999 695 2387 10 0.3 152 1365 465 2392 10 0.4 178 1341 978 2403 10 0.4 147 1977 416 2403
b49ae99734943af981150e563b4bf26f,14 1 0 0 1 1
940635db4ae037a40c8a95a81de062d6,0 0.6 1159 565 1478 925 3 0.8 821 1136 1909 1612 0 0.6 1159 565 1478 925 3 0.8 821 1136 1909 1612 0 0.7 1168 568 1465 908 3 0.8 844 1147 1864 1634
7af230c8f8329e6f69996ab7ebfc97aa,10 0.2 1583 1954 2103 2399 10 0.3 114 1823 626 2331 10 0.3 120 2077 295 2375 0 0.4 981 677 1544 1135 10 0.4 1914 2115 2110 2396 10 0.3 114 1823 626 2331 10 0.3 120 2077 295 2375 0 0.4 981 677 1544 1135 10 0.4 1914 2115 2110 2396 11 0.3 131 2148 249 2358 10 0.4 1914 2151 2090 2388 10 0.4 116 2102 277 2375 0 0.6 1163 704 1514 1163
7849964d63a43175008dd8a127175e19,7 0.3 1301 973 1494 1286 3 0.7 545 1092 1324 1357 0 0.8 894 567 1157 878 7 0.3 1301 973 1494 1286 3 0.7 545 1092 1324 1357 0 0.8 894 567 1157 878 3 0.7 549 1080 1316 1367 0 0.8 892 567 1164 880
bc171f3a7bd378efe1d1b304ed1d724b,11 0.3 1735 2031 1788 2126 11 0.4 1106 434 1427 534 11 0.3 1735 2031 1788 2126 11 0.4 1106 434 1427 534 11 0.3 1725 2024 1797 2133 0 0.5 946 823 1192 1158
d668f847d1fbfef0784961b91ad913bd,14 1 0 0 1 1
d8193f867f5fbf171e47c2bf35a88ce3,2 0.2 1431 855 1622 1074 2 0.2 1535 924 1615 1026 3 0.4 1114 1599 2076 2133 0 0.7 1392 843 1620 1074 3 0.4 1114 1599 2076 2133 0 0.7 1392 843 1620 1074 0 0.4 1394 840 1622 1104 3 0.6 1126 1596 2066 2142
b1bc26113bd511d4a2e29c21b786f46f,1 0.2 528 235 1003 537 11 0.4 1492 170 1834 332 13 0.4 1501 270 1822 512 11 0.5 506 232 998 465 0 0.5 1169 510 1501 860 13 0.5 746 415 949 805 11 0.4 1492 170 1834 332 13 0.4 1501 270 1822 512 11 0.5 506 232 998 465 0 0.5 1169 510 1501 860 13 0.5 746 415 949 805 11 0.4 492 205 1012 490 13 0.4 668 360 968 882 13 0.4 1509 250 1805 547
33d6c3efe631dbef8424df136efa9412,7 0.2 498 531 825 882 0 0.2 1356 681 1666 1026 13 0.2 493 504 879 864 6 0.2 506 516 847 864 0 0.4 1372 684 1666 1044
49c8db913e71138d6d0bbea0ab047490,0 0.6 1384 808 1684 1208
26ec05d5a77e04dac78841fcab729d17,10 0.4 238 1288 812 1755 10 0.4 245 1282 445 1671 3 0.7 754 1311 1791 1738 0 0.8 1107 652 1408 1052 10 0.4 238 1288 812 1755 10 0.4 245 1282 445 1671 3 0.7 754 1311 1791 1738 0 0.8 1107 652 1408 1052 10 0.3 234 1268 443 1710 3 0.7 761 1316 1782 1749 0 0.8 1107 655 1413 1052
b9e16712bb4e0ba0adfe77973be8942b,14 1 0 0 1 1
e31c6dc2eccf48d5b8680648e731085c,7 0.3 251 1573 632 2029 3 0.7 819 1748 1934 2129 0 0.7 1209 899 1512 1310 7 0.3 251 1573 632 2029 3 0.7 819 1748 1934 2129 0 0.7 1209 899 1512 1310 3 0.7 850 1724 1925 2129 0 0.8 1214 896 1514 1286
94b4487a6f96741da2745343df491908,13 0.2 532 1854 803 2112 8 0.2 1796 2124 1834 2173 0 0.4 1345 854 1621 1150 0 0.4 1345 854 1621 1150 0 0.5 1353 854 1619 1159
7b45d75262ca16f5bb6b4d05bc9ff151,5 0.2 1353 431 2234 2279 0 0.5 1212 775 1520 1107 0 0.5 1212 775 1520 1107 0 0.6 1238 792 1515 1105
c18ad9bd627d74fb2e47c7555ae8e0dd,0 0.7 1100 952 1277 1177 3 0.8 853 1436 1610 1694 0 0.7 1100 952 1277 1177 3 0.8 853 1436 1610 1694 3 0.8 874 1412 1597 1690 0 0.8 1100 952 1277 1182
9fd5e9cafe7e189e003d0c1f1d379815,0 0.7 1071 714 1305 1018 0 0.7 1071 714 1305 1018 0 0.6 1094 717 1312 978
c323cc8b05ddefbf7a5b61d4d169b221,5 0.2 2124 1248 2562 1977 8 0.4 2364 1890 2424 1950 8 0.4 2364 1890 2424 1950
71c75db6da20e3320fb90ca9b018ab31,14 1 0 0 1 1
b8e2cb8633a5299a8dec2087ad3e997e,7 0.4 366 1279 705 1675 0 0.8 942 712 1190 1044 7 0.4 366 1279 705 1675 0 0.8 942 712 1190 1044 0 0.8 950 714 1201 1042
12237409e14e5a96605c4fb7613c35a1,3 0.2 1006 1588 2209 2074 0 0.3 1344 777 1754 1210 0 0.3 1344 777 1754 1210 0 0.7 1411 780 1739 1207 3 0.7 1017 1573 2203 2071
27f070654756a43ea9ebb71802e8bb2c,11 0.2 1424 333 1770 419
fdd767c47adfda2c9fa48f5da76bc306,14 1 0 0 1 1
3a443e2a67c5b0956e461a7fb853bf9e,11 0.2 1839 669 2220 771
9b43a48d28746e26aa54baa1e025e8f4,8 0.2 1547 739 1690 900 0 0.3 1330 391 1629 731 3 0.4 919 1138 1978 1662 0 0.3 1330 391 1629 731 3 0.4 919 1138 1978 1662 3 0.6 919 1163 1982 1642 0 0.7 1346 404 1636 748
4053e50a3f75691a16343ebf9c7d602d,6 0.2 633 1302 1037 1842 9 0.3 476 1839 940 2226 7 0.3 637 1332 1012 1833 0 0.8 1295 690 1535 987 3 0.8 1072 1512 1853 1956 9 0.3 476 1839 940 2226 7 0.3 637 1332 1012 1833 0 0.8 1295 690 1535 987 3 0.8 1072 1512 1853 1956 0 0.7 1295 690 1543 984
1870fb4ff8d9cd26be7ba8bc7959e4d7,14 1 0 0 1 1
472672f4fbd1e5093c54346466ef8b6c,3 0.2 779 1115 1476 1419 0 0.7 1024 489 1213 702 0 0.7 1024 489 1213 702 3 0.5 793 1094 1462 1426 0 0.6 1024 486 1219 714
aa36be0450cf8113111df8d7f4c30859,3 0.6 1386 1564 2575 2124 0 0.6 1433 765 2136 1189 3 0.6 1386 1564 2575 2124 0 0.6 1433 765 2136 1189 3 0.7 1397 1635 2514 2095 0 0.7 1746 776 2109 1184
72e0c97617b24b368795a2711b66def3,0 0.7 1241 860 1583 1274 3 0.8 868 1629 1989 2073 0 0.7 1241 860 1583 1274 3 0.8 868 1629 1989 2073 3 0.7 887 1603 1964 2111 0 0.8 1256 863 1573 1251
1b3e916aa92b328e17f24d1c892cb749,13 0.2 1496 1922 1723 2010 3 0.4 697 1744 1488 2053 0 0.7 993 1132 1198 1381 3 0.4 697 1744 1488 2053 0 0.7 993 1132 1198 1381 3 0.5 713 1735 1472 2065 0 0.6 999 1137 1203 1381
5797ed009ccc4840c86e430aa66f3e8e,11 0.2 1798 229 2154 351
8a135433be4f3db4c84dd0c17fd49bd5,12 0.2 102 372 1116 2568 10 0.7 1538 672 2307 2331 10 0.7 1538 672 2307 2331 0 0.3 1287 966 1550 1332 10 0.7 1635 714 2257 2256
8b20c3eebf97ebe4a939ec16f1be2ccf,0 0.4 1611 804 1887 1074 3 0.4 1152 1431 2295 1941 0 0.4 1611 804 1887 1074 3 0.4 1152 1431 2295 1941 3 0.3 1164 1428 2271 1956
988187e27dd2b73c6d428ff80e47b019,3 0.3 796 1379 1738 1861 0 0.4 1159 773 1435 1147 3 0.3 796 1379 1738 1861 0 0.4 1159 773 1435 1147 3 0.5 819 1363 1738 1847
4c97a58d5d0c427d1596a8b28f9964ad,0 0.7 937 729 1153 987 0 0.7 937 729 1153 987 3 0.3 678 1338 1486 1699 0 0.6 931 726 1157 1016
83a4f5f3b182b887bceba354c8721161,3 0.7 1056 1628 2320 2024 0 0.7 1536 816 1845 1195 3 0.7 1056 1628 2320 2024 0 0.7 1536 816 1845 1195 0 0.7 1533 816 1856 1221 3 0.7 1050 1606 2317 2033
39c48b218f46e9448e1f877de440faec,3 0.5 824 1565 1690 1989 0 0.7 1097 789 1330 1027 3 0.5 826 1562 1688 1991 0 0.7 1097 789 1330 1027 0 0.4 1095 781 1328 1044 3 0.4 835 1520 1677 2008
f1eb2216d773ced6330b1f31e18f04f8,13 0.4 729 601 1099 885 0 0.5 1405 743 1714 1077 8 0.5 1650 1030 1841 1241 13 0.4 729 601 1099 885 0 0.5 1405 743 1714 1077 8 0.5 1650 1030 1841 1241 13 0.4 753 596 1062 921 0 0.5 1421 738 1724 1101
bdf39912dfbf595b96291c08833ba940,2 0.2 1553 975 1613 1087 11 0.2 236 2498 349 2652 0 0.4 1374 858 1639 1108 0 0.4 1374 858 1639 1108 11 0.3 228 2471 346 2673
e1c35c4312a8aa97233d3b88fb07b033,13 0.2 750 873 824 1141 13 0.2 514 1106 783 1296 3 0.4 697 1448 1505 1794 13 0.6 680 688 847 1106 0 0.8 1042 838 1289 1170 3 0.4 697 1448 1505 1794 13 0.6 680 688 847 1106 0 0.8 1042 838 1289 1170 13 0.4 650 679 853 1103 3 0.5 709 1443 1484 1780 0 0.8 1040 838 1303 1163
6039745a7cf89b4f65da84eaa8c1a226,12 0.2 528 483 1380 1167 12 0.3 366 417 1353 2448 12 0.3 366 417 1353 2448
4f737958fc5a7d9805f4a94f70cfc5a2,10 0.2 267 1436 462 1642 10 0.2 273 1443 358 1602 10 0.4 273 1438 697 1671 3 0.4 705 1365 1509 1716 0 0.8 1016 641 1215 885 10 0.4 273 1438 697 1671 3 0.4 705 1365 1509 1716 0 0.8 1016 641 1215 885 10 0.3 257 1433 391 1635 3 0.7 720 1343 1505 1723 0 0.7 1009 636 1221 907
2e585169bb0b0f7f6e4875b517f87259,7 0.3 349 940 586 1092 4 0.3 343 935 592 1094 11 0.5 1081 396 1429 555 3 0.7 682 1440 1488 1865 0 0.8 1007 731 1281 1137 7 0.3 349 940 586 1092 4 0.3 343 935 592 1094 11 0.5 1081 396 1429 555 3 0.7 682 1440 1488 1865 0 0.8 1007 731 1281 1137 7 0.3 327 804 592 1108 11 0.4 1067 415 1414 539 3 0.5 695 1438 1476 1856 0 0.7 1034 736 1291 1070
a98eb78f76b41f3b87faecc6e10e56fa,11 0.2 217 2402 289 2538 0 0.4 1362 789 1644 1065 5 0.4 446 1545 841 2049 0 0.4 1362 789 1644 1065 5 0.4 446 1545 841 2049 0 0.5 1360 786 1646 1108
b09780a59f371d11441de06aad993437,0 0.2 1212 696 1641 1090 0 0.4 1302 728 1629 1082
dd8e8db5d12ef22a32ee27794dfa0d17,5 0.2 293 357 1022 1724 0 0.3 1132 505 1592 865 3 0.5 846 1297 2082 1830 2 0.6 1327 525 1582 840 0 0.3 1132 505 1592 865 3 0.5 846 1297 2082 1830 2 0.6 1327 525 1582 840 2 0.6 1481 580 1558 737 3 0.6 870 1373 2027 1811 0 0.7 1241 513 1568 862
c5275940f8aaa064bf37cbfcac5d3890,14 1 0 0 1 1
0f62d0a08f8d384a1ab5b78e83554e29,5 0.2 864 1518 1185 1797 9 0.3 2364 1989 2766 2229 0 0.8 1686 702 2007 1032 9 0.3 2364 1989 2766 2229 0 0.8 1686 702 2007 1032 2 0.3 1896 828 1989 963 0 0.8 1692 705 2016 1062
85cfce301b95db7beeaeeee8d9b44b31,11 0.2 457 259 757 432 11 0.3 560 257 853 358 11 0.3 560 257 853 358 11 0.3 486 262 802 389 0 0.5 1147 605 1402 925
669a2a0c6d62262965801dee89376343,14 1 0 0 1 1
934e2731a86f3a6d750f7f7d9eaea85c,10 0.2 124 1476 638 1726 13 0.2 475 1125 790 1360 7 0.4 494 560 724 845 0 0.4 1074 691 1327 999 13 0.5 494 563 737 850 7 0.5 463 1133 805 1411 10 0.6 111 1411 827 1903 7 0.4 494 560 724 845 0 0.4 1074 691 1327 999 13 0.5 494 563 737 850 7 0.5 463 1133 805 1411 10 0.6 111 1411 827 1903 10 0.3 107 1403 319 1776 7 0.3 459 1143 788 1416 13 0.3 482 520 731 863 7 0.3 208 1153 796 1539 0 0.5 1072 689 1329 982 10 0.5 84 1317 885 1943
db82227084e1bb62ae1b82c16b71f819,7 0.3 1429 859 1733 1528 7 0.3 345 892 820 1350 0 0.6 1055 529 1275 833 3 0.6 806 1163 1568 1493 7 0.3 1429 859 1733 1528 7 0.3 345 892 820 1350 0 0.6 1055 529 1275 833 3 0.6 806 1163 1568 1493 7 0.3 1453 982 1733 1540 3 0.6 820 1134 1548 1497 0 0.7 1059 524 1279 833
fed370b0c413ea8bb9881636a6018ed2,3 0.2 726 1347 1995 1798 3 0.4 736 1425 1973 1808
187b41878d6dfc41488d4f1f379bbdc1,3 0.3 658 1314 1564 1675 3 0.3 658 1314 1564 1675 3 0.6 669 1302 1531 1679
39949d5d2d8855e391b87d8a932b5aaf,7 0.2 347 864 833 1573 6 0.2 340 798 938 1628 7 0.2 335 1163 691 1554 8 0.3 319 911 935 1645 8 0.5 732 1158 988 1739 8 0.5 340 1188 712 1554 8 0.3 319 911 935 1645 8 0.5 732 1158 988 1739 8 0.5 340 1188 712 1554 8 0.3 347 1177 694 1554 7 0.4 342 1160 673 1556 0 0.5 1161 1011 1430 1363
af6e3cf591f1ef220c22cefe19b638a0,14 1 0 0 1 1
ff9fcc4087ed5e941209aa3fa948e364,3 0.4 785 1420 1642 1710 0 0.8 1147 698 1422 1080 3 0.4 785 1420 1642 1710 0 0.8 1147 698 1422 1080 3 0.5 794 1389 1649 1716 0 0.8 1148 695 1429 1058
c872af6db5f8dc838fcbbed78666bdd7,6 0.2 420 986 767 1363 5 0.4 233 767 885 2318 5 0.4 233 767 885 2318 0 0.7 1207 679 1494 1063
89ed046a7e6ea0bf90a90d41c93838fa,0 0.3 1058 552 1258 825
566a004f7fbde95775f15ece4975d65a,11 0.2 1341 419 1604 489 3 0.2 906 1502 1820 1946 9 0.3 347 1747 634 1946 0 0.6 1216 782 1442 1005 9 0.3 347 1747 634 1946 0 0.6 1216 782 1442 1005 0 0.4 1211 782 1442 1037
17eefd92847c5a56c84990047ab2d5ae,0 0.2 1141 922 1419 1208 3 0.5 817 1756 1830 2160 0 0.5 1157 936 1408 1232
dc328df041d1a9727d5925828c6637d9,14 1 0 0 1 1
32f4fc5f09a10e5dd9bbdf35d7656fb6,5 0.2 446 1687 1006 2241
626185fb9e429be96fdf29f0c1ec665a,0 0.6 1429 698 1727 1034 0 0.6 1429 698 1727 1034 0 0.7 1439 704 1727 1077
651f80308ec0b380af4f031bd547c229,3 0.7 645 1388 1558 1719 0 0.8 994 709 1225 960 3 0.7 645 1388 1558 1719 0 0.8 994 709 1225 960 3 0.7 647 1364 1560 1717 0 0.7 991 707 1235 971
c009c5428f102cd58e7679dedff33718,13 0.2 454 1191 779 1519 3 0.3 830 1317 1599 1661 7 0.4 401 1182 794 1531 3 0.3 830 1317 1599 1661 7 0.4 401 1182 794 1531 3 0.3 837 1303 1593 1687
c7d5032adf1f4001b80e7fe7e3d593d7,0 0.6 1701 891 2022 1254 3 0.7 1332 1788 2427 2154 0 0.6 1701 891 2022 1254 3 0.7 1332 1788 2427 2154 3 0.5 1350 1773 2418 2172 0 0.6 1701 897 2031 1269
6e7d4b9cf93fee47afe3c299da9cd589,0 0.7 1112 698 1308 925 3 0.7 920 1377 1670 1699 0 0.7 1112 698 1308 925 3 0.7 920 1377 1670 1699 0 0.6 1112 696 1306 933 3 0.7 928 1367 1670 1724
099e4272e7aa6f18b8fa322e1277c6a9,3 0.3 861 1158 1595 1500 0 0.7 1207 551 1423 852 3 0.3 861 1158 1595 1500 0 0.7 1207 551 1423 852 0 0.6 1203 551 1437 861
235d5a43e07233fa0117ed8a185c06bf,14 1 0 0 1 1
fb4dfacc089f4b5550f03f52e706b6f2,8 0.4 384 690 426 734 3 0.7 507 1300 1400 1627 0 0.8 813 455 1060 782 8 0.4 384 690 426 734 3 0.7 507 1300 1400 1627 0 0.8 813 455 1060 782 3 0.7 518 1304 1375 1638 0 0.7 801 457 1060 753
9ffc8ca8d76cfe864a79da8bafbd9342,0 0.2 1220 809 1467 1077 0 0.4 995 803 1476 1180 3 0.6 899 1501 1786 1861 0 0.4 995 803 1476 1180 3 0.6 899 1501 1786 1861 3 0.7 912 1507 1775 1856 0 0.7 1234 811 1455 1097
9b9d4926513c155d102818c7e746dc67,14 1 0 0 1 1
bfae73fca53a1656750ea6499bd98167,0 0.4 1510 875 1791 1196
b68ed20e5c6ebee881077e813b8328d0,3 0.3 941 1615 2117 2164 0 0.6 1359 672 1677 1013
df3879d47989e97da7ff2aa037b62a93,14 1 0 0 1 1
2a1bf9e93ae38f5c230e5deed9db4182,10 0.2 258 2516 341 2648 11 0.2 256 2516 341 2651
920adb61fe4f2cad8c72b874d2f06653,3 0.8 872 1656 2013 2186 3 0.8 872 1656 2013 2186 3 0.6 869 1662 2018 2201
cb8fb8fcb4cc5eaa943063e6e318033a,9 0.2 304 1472 802 1777 13 0.2 306 1455 808 1758 13 0.2 1520 911 1732 1003 13 0.2 1604 1382 1780 1655 11 0.3 1744 1328 1840 1646 7 0.3 1568 1367 1766 1626 7 0.3 304 1494 770 1777 13 0.4 328 1384 810 1533 3 0.7 836 1333 1670 1670 0 0.8 1102 698 1356 986 11 0.3 1744 1328 1840 1646 7 0.3 1568 1367 1766 1626 7 0.3 304 1494 770 1777 13 0.4 328 1384 810 1533 3 0.7 836 1333 1670 1670 0 0.8 1102 698 1356 986 11 0.3 1748 1306 1844 1660 3 0.7 828 1343 1684 1702 0 0.7 1098 698 1376 1011
3d26f5e39259810fb7a332f50bd9d867,0 0.3 1578 384 1986 711 3 0.8 1308 1221 2352 1563 0 0.3 1578 384 1986 711 3 0.8 1308 1221 2352 1563 0 0.7 1704 396 1980 717 3 0.7 1314 1191 2355 1566
dd14fbccb38c064bdacc33391d8cca9e,7 0.2 413 709 999 1435 10 0.7 7 651 1015 2315 10 0.7 7 651 1015 2315 10 0.3 278 1249 1027 1814 10 0.3 360 474 1081 1443 10 0.4 157 798 1088 2177
5a5364fb4f700d6a3daad03dc7a3eefc,14 1 0 0 1 1
4e6377304c6519ef809c744ef376c319,0 0.4 1038 515 1256 796 0 0.4 1038 515 1256 796 0 0.5 1038 515 1258 820
3fa43c464676da99ca6e09a17a40aa6d,14 1 0 0 1 1
3cb7123b676ed1963d77850bfe185482,14 1 0 0 1 1
7d67ef151eaba48db4c8a4ea60d0c670,9 0.2 990 2172 1399 2770 8 0.3 829 1196 988 1347 8 0.3 829 1196 988 1347
ec90a440c54e283d6950cafe4fdb1d65,14 1 0 0 1 1
b6c2293402377da9dc28dc65609022f0,14 1 0 0 1 1
56df1818b6567b2e812e615365b22e60,11 0.2 1726 1863 1794 1973
0f4fd9b975fc4cc80c28b9539769f8e6,0 0.2 1596 789 1863 1071 13 0.4 2307 1785 2535 1875 3 0.7 1170 1584 2271 1944 13 0.4 2307 1785 2535 1875 3 0.7 1170 1584 2271 1944 3 0.4 1179 1581 2286 1959
3fe3f892de3a3927f933a3d2b20f4ff0,8 0.4 806 661 1114 1021 7 0.4 794 652 1114 1015 0 0.8 1307 869 1577 1232 3 0.8 1012 1519 1903 1907 8 0.4 806 661 1114 1021 7 0.4 794 652 1114 1015 0 0.8 1307 869 1577 1232 3 0.8 1012 1516 1903 1901 8 0.3 814 652 1098 1041 7 0.4 810 636 1098 1052 3 0.7 1021 1496 1894 1896 0 0.7 1300 861 1591 1237
f006d5b6887dc0c7fa570aeb9df2eea1,13 0.5 481 1523 789 1685 13 0.5 481 1523 789 1685
19956c66c5528604e1043c766eeba90f,14 1 0 0 1 1
8bfad13f75648d94cdc8fc5f988f701f,0 0.4 752 742 1176 1079 3 0.7 636 1335 1468 1689 0 0.4 752 742 1176 1079 3 0.7 636 1335 1468 1689 0 0.6 952 759 1154 1035 3 0.7 652 1318 1440 1719
0d825340b08e816f7d8f28c7c7809a31,5 0.2 116 269 869 1859 0 0.2 826 505 1415 893 8 0.4 1192 861 1493 1126 8 0.8 1415 976 1989 1349 8 0.4 1192 861 1493 1126 8 0.8 1415 976 1989 1349 0 0.3 1017 541 1397 920 8 0.4 1454 954 1970 1378
3457c18599e510d039aa44c4c3d56e3c,11 0.3 449 255 670 425 0 0.4 1197 635 1511 930 11 0.3 449 255 670 425 0 0.4 1197 635 1511 930 0 0.5 1228 640 1516 916
39bd0688c096acd60756fc1a7ea39c3b,11 0.2 1319 438 1652 526 11 0.2 639 474 958 573 0 0.3 1204 847 1483 1196
3c620ca6be5c87ad9f167e85b43defc2,0 0.5 1326 505 1608 785 3 0.5 922 1356 2031 1798 0 0.5 1326 505 1608 785 3 0.5 922 1356 2031 1798 0 0.3 1328 502 1608 809
1abf74c3876f61b3e19194846043e889,10 0.3 10 601 281 2384
e1874303d853b169058963bfd153f588,3 0.8 1251 1650 2316 2184 3 0.8 1251 1650 2316 2184 3 0.6 1257 1629 2313 2175
785140281117595d1818b8133d43d3bc,14 1 0 0 1 1
c27681e26f9d36339d4ad1ae220ca69a,0 0.2 1430 973 1957 1289 3 0.7 1271 1564 2446 2083 3 0.7 1271 1564 2446 2083 3 0.7 1280 1564 2402 2095
b2026d7a8878474b33490ccc9ac1d0b8,0 0.7 1623 951 1914 1242 0 0.7 1623 951 1914 1242 0 0.6 1629 948 1914 1287
ac4491828474ddb108feea97a3dd9b2e,3 0.4 1058 1172 2109 1676 0 0.6 1128 554 1714 949 3 0.4 1058 1172 2109 1676 0 0.6 1128 554 1714 949 0 0.6 1392 563 1682 870
84c632197eb00d0bf42931649cf26a84,13 0.2 1341 1041 1575 1209
b3f67ac077531f44dd06275af31edbd9,11 0.2 1920 303 2346 408
d2e77def0302c94f744079974be9bc53,3 0.4 1318 1617 2323 2209 0 0.4 1444 1008 1951 1392 3 0.4 1318 1617 2323 2209 0 0.4 1444 1008 1951 1392 3 0.3 1365 1717 2300 2186 0 0.5 1623 1025 1928 1362
1e335e2b51bd598406b39b4f3974ea79,9 0.2 1442 1530 2212 1940 11 0.2 566 408 766 532 7 0.3 1454 1266 2241 2010 11 0.3 568 416 749 522 10 0.3 1437 1353 2258 2092
7142d5dae053a2b32c4225f7cf671d8c,13 0.2 2016 1419 2265 1611 10 0.2 1589 1401 2317 1886 10 0.3 1936 1409 2303 1785 10 0.3 1936 1409 2303 1785 3 0.3 882 1155 2114 1811
a6d47d373ff5dda12313d71b37a8f7af,7 0.2 569 1101 826 1338 13 0.3 534 1092 822 1331 8 0.4 660 1141 830 1331 3 0.7 715 1443 1566 1770 0 0.8 1007 850 1264 1172 13 0.3 534 1092 822 1331 8 0.4 660 1141 830 1331 3 0.7 715 1443 1566 1770 0 0.8 1007 850 1264 1172 7 0.3 658 1153 831 1360 13 0.3 557 1106 658 1246 13 0.3 637 1137 828 1360 8 0.4 652 1151 833 1350 3 0.7 726 1457 1564 1799 0 0.8 1005 845 1270 1172
3ff458f907610a9eae3130e961a8e3f4,11 0.2 1389 629 1636 703 0 0.2 1209 1016 1426 1232 3 0.4 935 1687 1775 2030
d2237da4e95c5f126e951a849e27432e,3 0.5 512 1310 1277 1673 0 0.8 808 629 1024 925 3 0.5 512 1310 1277 1673 0 0.8 808 629 1024 925 3 0.6 526 1317 1264 1675 0 0.7 808 624 1036 899
512bac5557727b83dd78d39052adf936,3 0.5 819 1291 1734 1645 0 0.7 1118 518 1492 980 3 0.5 819 1291 1734 1645 0 0.7 1118 518 1492 980 3 0.5 830 1255 1725 1659 0 0.7 1134 523 1483 944
6f1fcc25543d35bc02e348deabf59581,10 0.2 407 1196 1052 1542 11 0.3 382 1334 473 1526 10 0.3 382 1338 473 1523 7 0.3 717 316 1077 757 12 0.4 678 135 1071 515 13 0.6 736 610 907 1115 10 0.6 1725 1201 1990 1590 0 0.7 1235 472 1476 762 11 0.3 382 1334 473 1526 10 0.3 382 1338 473 1523 7 0.3 717 316 1077 757 12 0.4 678 135 1071 515 13 0.6 736 610 907 1115 10 0.6 1725 1201 1990 1590 0 0.7 1235 472 1476 762 10 0.3 370 1327 483 1523 13 0.3 742 617 913 1113 10 0.4 1807 1210 1988 1566 0 0.6 1237 475 1488 750
4783897bac1d991d9a95f8c6bdb14766,11 0.4 1104 510 1560 669 11 0.4 2016 552 2409 663 11 0.4 1104 510 1560 669 11 0.4 2016 552 2409 663
55a3c0036c2d994975cfd350a79cf69e,2 0.2 1351 674 1669 1008 0 0.6 1335 666 1650 993 3 0.8 991 1378 2124 1752 0 0.6 1335 666 1650 993 3 0.8 991 1378 2124 1752 3 0.7 998 1393 2119 1780 0 0.7 1330 671 1645 973
d07616157133b7d8b55fc45ad08b357f,11 0.2 1444 221 2117 884 7 0.2 1388 442 2165 1710 1 0.2 1405 328 2168 1667 7 0.2 1697 1175 2136 1565 2 0.2 331 993 391 1054 8 0.2 331 991 386 1052 11 0.2 1340 219 1656 549 9 0.2 888 260 1762 1915
e88b3436d7a70ca66e4a67a79c26d79c,0 0.3 1365 712 1649 1102
47d8960b72621abb40a2544697b6308f,3 0.7 924 1390 2113 1805 0 0.8 1339 675 1703 1136 3 0.7 924 1390 2113 1805 0 0.8 1339 675 1703 1136 0 0.7 1331 678 1713 1145 3 0.7 931 1371 2116 1817
711dc542c6c7e2b21889838cd050a810,12 0.2 1262 444 1778 1075 7 0.2 473 1172 851 1583 12 0.5 321 465 1007 1051 12 0.5 321 465 1007 1051
