image_id,PredictionString
c359405507bb499761ca794c4951dd57,3 0.8 666 1061 1445 1353 0 0.8 972 513 1164 766 3 0.8 666 1061 1445 1353 0 0.8 972 513 1164 766 0 0.6 974 517 1164 771 3 0.7 678 1054 1441 1334 11 0.4 1083 228 1207 297 0 0.8 976 513 1168 769 3 0.8 660 1061 1460 1338 11 0.4 1083 228 1207 297 0 0.8 976 513 1168 769 3 0.8 660 1061 1460 1338 11 0.4 1083 228 1207 297 0 0.8 974 517 1168 774 3 0.8 664 1051 1453 1315 0 0.8 968 513 1170 769 3 0.8 664 1051 1460 1343
7a14d694617e5bc2aa937e16bbfd213c,7 0.5 234 1170 670 1614 7 0.5 234 1170 670 1614 7 0.3 226 1080 666 1690 7 0.6 220 1170 744 1616 7 0.6 220 1170 744 1616 7 0.7 214 1153 697 1630 7 0.4 245 1163 740 1623
0461006c3061e71f2cf28da9565d7288,13 0.2 1669 1260 1976 1489 10 0.2 1371 1361 2154 1995 11 0.2 1656 1253 2003 1546 9 0.3 1375 1342 2112 1938 1 0.4 1656 1248 1993 1517 9 0.3 1375 1342 2112 1938 1 0.4 1656 1248 1993 1517 9 0.3 1375 1342 2112 1938 1 0.6 1592 1201 1969 1489 0 0.3 1009 548 1299 846 3 0.7 671 1061 1699 1427
22477897ac65a32a47a81707bd7a3a25,0 0.6 1120 717 1324 994 3 0.7 814 1281 1643 1571 0 0.6 1120 717 1324 994 3 0.7 814 1281 1643 1571 13 0.4 1515 745 1647 880 0 0.6 1116 714 1332 987 3 0.6 839 1251 1642 1564 3 0.5 810 1293 1647 1552 0 0.7 1110 721 1330 999 3 0.5 810 1293 1647 1552 0 0.7 1110 721 1330 999 0 0.7 1110 721 1330 999 3 0.8 808 1267 1642 1545 0 0.6 1122 717 1328 978 3 0.6 830 1243 1659 1561
d2f46e1af0a1d93e1f8ec92633f1df86,0 0.3 1480 761 1788 1141 0 0.8 1491 774 1782 1131 0 0.6 1488 755 1782 1098
0ecb6d6e449d5f71b183a6f7fe214c10,0 0.3 1007 953 1598 1379 0 0.3 1007 953 1598 1379 11 0.3 622 589 771 728 0 0.6 1287 981 1555 1306 0 0.2 1085 973 1598 1379 5 0.3 1788 1551 2174 1929 5 0.3 1788 1551 2174 1929 5 0.3 1788 1551 2174 1929 0 0.7 1270 970 1557 1281
80e46bd152ba3cc5a6e63683a0923ac1,5 0.2 254 561 963 2126 8 0.2 447 842 501 902 7 0.2 1901 1431 2249 1902 11 0.2 2225 1864 2449 2025 7 0.2 2051 1434 2246 1728 7 0.2 2238 1867 2446 2031 8 0.3 441 954 621 1117 13 0.3 2057 1431 2244 1731 10 0.5 174 1856 457 2287 3 0.5 867 1483 2134 2006 0 0.5 1226 660 1579 1047 2 0.6 1246 668 1579 1022 8 0.8 532 670 756 894 8 0.3 441 954 621 1117 13 0.3 2057 1431 2244 1731 10 0.5 174 1856 457 2287 3 0.5 867 1483 2134 2006 0 0.5 1226 660 1579 1047 2 0.6 1246 668 1579 1022 8 0.8 532 670 756 894 8 0.3 447 954 605 1120 10 0.5 151 1807 501 2388 3 0.6 885 1540 2106 1979 0 0.6 1246 684 1584 1038 8 0.7 543 673 756 891 10 0.7 164 1878 447 2273 0 0.7 1231 695 1579 1044 3 0.8 862 1472 2124 2001 8 0.9 540 670 748 886 10 0.7 164 1878 447 2273 0 0.7 1231 695 1579 1044 3 0.8 862 1472 2124 2001 8 0.9 540 670 748 886 11 0.3 190 1450 402 2232 7 0.4 2025 1439 2241 1813 13 0.4 2049 1450 2238 1783 10 0.7 164 1878 447 2273 0 0.8 1231 681 1584 1074 3 0.8 867 1472 2111 1957 8 0.9 540 670 748 886 10 0.3 164 1802 426 2298 8 0.7 527 681 753 878 0 0.7 1236 679 1571 1038 3 0.7 862 1521 2119 1984
9810d731721dbb0ab5c65f8679766c1d,8 0.2 2022 1480 2091 1558 13 0.2 1774 767 2015 911 0 0.3 961 470 1533 906 2 0.5 1264 482 1512 794 3 0.6 892 1300 1981 1711 0 0.3 961 470 1533 906 2 0.5 1264 482 1512 794 3 0.6 892 1300 1981 1711 3 0.6 912 1279 1969 1726 0 0.7 1183 477 1496 810 13 0.3 1641 698 2013 1056 5 0.3 1622 693 2018 1046 0 0.4 850 437 1576 990 13 0.3 1641 698 2013 1056 5 0.3 1622 693 2018 1046 0 0.4 850 437 1576 990 13 0.3 1641 698 2013 1056 5 0.3 1622 693 2018 1046 0 0.6 1176 480 1498 832 0 0.6 921 457 1530 924 3 0.7 885 1289 1985 1706 0 0.8 1181 480 1496 827 3 0.8 889 1284 1990 1711
1c2898a294e3a212280feeac16396e7c,12 0.2 1634 1606 1924 2036 0 0.3 984 842 1208 1108 0 0.3 984 842 1208 1108 0 0.3 992 842 1208 1128 0 0.7 986 845 1212 1123 0 0.7 986 845 1212 1123 0 0.7 986 840 1206 1104 0 0.3 984 833 1212 1091
f8f82030def9bc103a16dba159f0b957,3 0.5 789 1263 1831 1649 3 0.5 789 1263 1831 1649 3 0.5 777 1279 1840 1675 3 0.5 780 1196 1822 1652 3 0.5 780 1196 1822 1652 3 0.5 780 1196 1822 1652 3 0.7 773 1279 1829 1641
8a4ebdea1fd73168d73755a4335b6ac6,3 0.2 1338 1107 2130 1437 3 0.3 1332 1110 2136 1431 3 0.3 1332 1140 2151 1440 3 0.7 1320 1131 2148 1464
d9b150bb7eb1476c685a8c147016c0ac,11 0.2 242 1989 363 2166 0 0.3 1211 695 1535 1052 13 0.4 1925 1795 2231 1936 13 0.6 2106 1820 2222 1908 0 0.3 1211 695 1535 1052 13 0.4 1925 1795 2231 1936 13 0.6 2106 1820 2222 1908 11 0.3 240 1939 365 2180 10 0.4 221 1919 365 2177 13 0.6 2101 1817 2224 1905 0 0.6 1257 703 1524 1036 10 0.2 256 1977 376 2074 10 0.2 237 1991 342 2193 11 0.3 235 1994 342 2210 1 0.4 1937 1767 2249 1947 13 0.5 2094 1811 2236 1917 1 0.5 1866 1700 2274 2052 0 0.6 1177 695 1538 1064 1 0.7 2103 1817 2238 1911 11 0.3 235 1994 342 2210 1 0.4 1937 1767 2249 1947 13 0.5 2094 1811 2236 1917 1 0.5 1866 1700 2274 2052 0 0.6 1177 695 1538 1064 1 0.7 2103 1817 2238 1911 1 0.4 1937 1767 2249 1947 11 0.4 246 1977 356 2182 13 0.5 1944 1786 2229 1905 1 0.5 1866 1700 2274 2052 13 0.6 2092 1811 2231 1914 0 0.6 1020 692 1544 1105 1 0.7 2103 1817 2238 1911 0 0.8 1280 703 1519 1039 10 0.3 240 1922 372 2152 13 0.4 2067 1817 2231 1933 11 0.4 235 1944 376 2155 0 0.7 1262 703 1526 1058
ea4cfe15483f345e950261a2bc38f286,11 0.2 137 1806 212 1934 3 0.2 804 1335 1887 1823 10 0.2 140 1812 210 1928 3 0.4 806 1295 1859 1795 5 0.2 200 809 915 1781
5c1dd749315a3713355b35ab28fdebb9,6 0.2 500 612 828 997 4 0.2 516 643 798 964 7 0.2 696 1055 1006 1523 7 0.3 504 626 792 978 6 0.3 347 501 963 1507 0 0.6 1150 496 1579 958 3 0.7 764 1100 1852 1670 7 0.3 504 626 792 978 6 0.3 347 501 963 1507 0 0.6 1150 496 1579 958 3 0.7 764 1100 1852 1670 3 0.7 748 1163 1830 1703 0 0.7 1177 496 1556 955 6 0.2 349 271 963 1537 13 0.2 344 321 885 1501 7 0.2 374 792 833 1462 7 0.2 351 266 988 1543 7 0.3 664 1039 988 1509 6 0.3 376 789 817 1471 4 0.3 522 687 796 969 7 0.4 532 687 801 975 3 0.8 753 1086 1855 1689 0 0.8 1173 487 1549 942 7 0.3 664 1039 988 1509 6 0.3 376 789 817 1471 4 0.3 522 687 796 969 7 0.4 532 687 801 975 3 0.8 753 1086 1855 1689 0 0.8 1173 487 1549 942 7 0.3 664 1039 988 1509 6 0.3 376 789 817 1471 7 0.3 367 496 935 1473 4 0.3 522 687 796 969 13 0.3 379 847 817 1446 2 0.3 671 1044 963 1401 7 0.5 520 670 798 972 3 0.8 760 1163 1836 1695 0 0.8 1179 490 1535 942 6 0.3 315 454 972 1573 3 0.7 837 1141 1839 1664 0 0.8 1175 490 1535 944
281079184d33bc81f9f6ced4771ae746,8 0.2 1388 1419 1527 1628 3 0.8 750 1324 1525 1637 0 0.8 1001 615 1219 866 3 0.8 750 1324 1525 1637 0 0.8 1001 615 1219 866 3 0.7 773 1310 1513 1666 0 0.7 1009 610 1223 864 3 0.8 752 1338 1523 1633 0 0.8 1015 612 1219 883 3 0.8 752 1338 1523 1633 0 0.8 1015 612 1219 883 0 0.8 1015 610 1221 876 3 0.8 756 1324 1521 1633 3 0.8 757 1329 1517 1645 0 0.8 1005 607 1221 876
22470824d6539f5aae6f5df896e49630,10 0.2 94 2213 227 2401 9 0.3 1411 1903 2301 2778 10 0.4 66 2137 281 2424 5 0.6 161 1713 925 2289 9 0.3 1411 1903 2301 2778 10 0.4 66 2137 281 2424 5 0.6 161 1713 925 2289 9 0.3 1411 1903 2301 2778 5 0.3 418 1581 913 2061 10 0.4 66 2137 281 2424 5 0.6 161 1713 925 2289
72a272f0770ae72999e9afa93a5bf024,3 0.2 713 556 1487 1165 10 0.2 83 1311 878 2033 0 0.3 711 526 1504 1209 10 0.4 100 1273 442 1579 9 0.5 687 590 1011 1280 10 0.5 105 1292 698 1690 0 0.3 711 526 1504 1209 10 0.4 100 1273 442 1579 9 0.5 687 590 1011 1280 10 0.5 105 1292 698 1690 10 0.3 81 1297 377 1632 10 0.4 50 1334 942 1889 0 0.5 745 535 1521 1033 11 0.2 159 1229 412 1452 0 0.2 1142 530 1539 1070 10 0.2 140 1220 423 1463 10 0.4 72 1285 270 1547 10 0.5 33 1213 578 1704 0 0.7 691 500 1521 1273 9 0.7 665 623 1024 1322 10 0.4 72 1285 270 1547 10 0.5 33 1213 578 1704 0 0.7 691 500 1521 1273 9 0.7 665 623 1024 1322 10 0.4 41 1225 381 1565 2 0.5 1637 259 1955 475 9 0.5 1696 262 1970 470 10 0.6 81 1290 255 1535 10 0.6 61 1225 863 1845 9 0.7 665 623 1024 1322 0 0.9 682 521 1506 1278 10 0.4 96 1327 270 1570 0 0.6 918 535 1500 1054
6d2219f1c8c4af1e05acfe2c6e02f1d5,14 1 0 0 1 1
c724fb901723f7818d601846371e2f72,7 0.4 1462 700 1645 942 7 0.4 1462 700 1645 942 7 0.2 1453 683 1657 949 7 0.3 374 560 685 949
d8593a556bb7da12e839e6e374e35fa2,11 0.2 171 1349 381 2175 10 0.2 157 1955 414 2343 10 0.4 143 1341 959 2425 10 0.5 150 1999 695 2387 10 0.4 143 1341 959 2425 10 0.5 150 1999 695 2387 10 0.3 152 1365 465 2392 10 0.4 178 1341 978 2403 10 0.4 147 1977 416 2403 10 0.6 122 2004 529 2345 10 0.6 122 2004 529 2345 10 0.6 108 1836 526 2348 10 0.7 126 2029 419 2318 10 0.3 243 1203 865 2136 10 0.4 147 1922 426 2370
b49ae99734943af981150e563b4bf26f,14 1 0 0 1 1
940635db4ae037a40c8a95a81de062d6,0 0.6 1159 565 1478 925 3 0.8 821 1136 1909 1612 0 0.6 1159 565 1478 925 3 0.8 821 1136 1909 1612 0 0.7 1168 568 1465 908 3 0.8 844 1147 1864 1634 0 0.2 1088 554 1542 1537 0 0.6 1147 565 1506 978 3 0.8 803 1091 1912 1620 0 0.6 1147 565 1506 978 3 0.8 803 1091 1912 1620 9 0.5 901 307 1084 953 0 0.8 1150 571 1478 972 3 0.8 830 1177 1889 1576 3 0.8 844 1158 1889 1606 0 0.8 1175 568 1453 908
7af230c8f8329e6f69996ab7ebfc97aa,10 0.2 1583 1954 2103 2399 10 0.3 114 1823 626 2331 10 0.3 120 2077 295 2375 0 0.4 981 677 1544 1135 10 0.4 1914 2115 2110 2396 10 0.3 114 1823 626 2331 10 0.3 120 2077 295 2375 0 0.4 981 677 1544 1135 10 0.4 1914 2115 2110 2396 11 0.3 131 2148 249 2358 10 0.4 1914 2151 2090 2388 10 0.4 116 2102 277 2375 0 0.6 1163 704 1514 1163 5 0.3 200 1785 864 2244 10 0.4 1892 1957 2157 2391 10 0.6 1914 2167 2125 2418 10 0.6 30 1952 510 2497 0 0.6 1243 671 1591 1684 0 0.7 895 674 1514 1250 5 0.3 200 1785 864 2244 10 0.4 1892 1957 2157 2391 10 0.6 1914 2167 2125 2418 10 0.6 30 1952 510 2497 0 0.6 1243 671 1591 1684 0 0.7 895 674 1514 1250 5 0.3 200 1785 864 2244 10 0.4 39 2050 357 2391 10 0.6 1916 2094 2146 2407 0 0.7 1187 636 1565 1782 10 0.7 6 1946 546 2465 0 0.8 843 658 1527 1245 0 0.3 1114 661 1507 1182 11 0.3 1946 2175 2094 2407 10 0.3 1940 2181 2094 2402 10 0.3 131 2121 267 2356 11 0.4 127 2134 267 2361
7849964d63a43175008dd8a127175e19,7 0.3 1301 973 1494 1286 3 0.7 545 1092 1324 1357 0 0.8 894 567 1157 878 7 0.3 1301 973 1494 1286 3 0.7 545 1092 1324 1357 0 0.8 894 567 1157 878 3 0.7 549 1080 1316 1367 0 0.8 892 567 1164 880 3 0.8 541 1092 1338 1360 0 0.8 894 567 1157 907 3 0.8 541 1092 1338 1360 0 0.8 894 567 1157 907 7 0.4 1332 1032 1515 1317 3 0.8 539 1089 1326 1372 0 0.8 892 560 1155 902 3 0.8 545 1065 1332 1360 0 0.9 886 560 1159 897
bc171f3a7bd378efe1d1b304ed1d724b,11 0.3 1735 2031 1788 2126 11 0.4 1106 434 1427 534 11 0.3 1735 2031 1788 2126 11 0.4 1106 434 1427 534 11 0.3 1725 2024 1797 2133 0 0.5 946 823 1192 1158 11 0.2 551 422 769 477 0 0.2 931 812 1190 1134 11 0.4 1733 2015 1793 2124 11 0.4 1163 427 1445 543 11 0.4 1733 2015 1793 2124 11 0.4 1163 427 1445 543 11 0.4 1733 2015 1793 2124 11 0.4 1163 427 1445 543 11 0.3 1725 2015 1795 2129 0 0.4 946 816 1186 1134
d668f847d1fbfef0784961b91ad913bd,14 1 0 0 1 1
d8193f867f5fbf171e47c2bf35a88ce3,2 0.2 1431 855 1622 1074 2 0.2 1535 924 1615 1026 3 0.4 1114 1599 2076 2133 0 0.7 1392 843 1620 1074 3 0.4 1114 1599 2076 2133 0 0.7 1392 843 1620 1074 0 0.4 1394 840 1622 1104 3 0.6 1126 1596 2066 2142 5 0.2 471 1314 908 2067 0 0.8 1406 852 1620 1098 3 0.8 1106 1620 2091 2130 0 0.8 1406 852 1620 1098 3 0.8 1106 1620 2091 2130 0 0.8 1399 849 1620 1080 3 0.8 1106 1620 2091 2130 0 0.6 1399 843 1630 1110 3 0.7 1129 1629 2069 2139
b1bc26113bd511d4a2e29c21b786f46f,1 0.2 528 235 1003 537 11 0.4 1492 170 1834 332 13 0.4 1501 270 1822 512 11 0.5 506 232 998 465 0 0.5 1169 510 1501 860 13 0.5 746 415 949 805 11 0.4 1492 170 1834 332 13 0.4 1501 270 1822 512 11 0.5 506 232 998 465 0 0.5 1169 510 1501 860 13 0.5 746 415 949 805 11 0.4 492 205 1012 490 13 0.4 668 360 968 882 13 0.4 1509 250 1805 547 11 0.2 572 215 995 490 13 0.3 1497 220 1839 432 1 0.3 606 222 981 572 13 0.4 1426 267 1846 575 13 0.5 1580 312 1832 517 13 0.6 709 287 968 812 11 0.7 1506 177 1863 397 13 0.3 1497 220 1839 432 1 0.3 606 222 981 572 13 0.4 1426 267 1846 575 13 0.5 1580 312 1832 517 13 0.6 709 287 968 812 11 0.7 1506 177 1863 397 1 0.3 704 245 976 775 13 0.4 1433 220 1834 477 13 0.5 1580 312 1832 517 11 0.5 521 205 985 477 1 0.6 540 235 993 470 13 0.6 746 352 966 805 11 0.7 1487 182 1846 387 11 0.4 504 222 1005 515
33d6c3efe631dbef8424df136efa9412,7 0.2 498 531 825 882 0 0.2 1356 681 1666 1026 13 0.2 493 504 879 864 6 0.2 506 516 847 864 0 0.4 1372 684 1666 1044 13 0.7 637 519 817 735 0 0.8 1369 684 1658 999 13 0.7 637 519 817 735 0 0.8 1369 684 1658 999 3 0.3 958 1314 1982 1668 13 0.4 640 525 765 633 13 0.7 637 519 817 735 0 0.8 1389 696 1661 984
49c8db913e71138d6d0bbea0ab047490,0 0.6 1384 808 1684 1208 11 0.2 866 323 1129 412 0 0.2 1368 818 1686 1175 11 0.3 1963 372 2099 476 11 0.4 823 366 1137 516 11 0.4 1563 320 1836 448 0 0.8 1384 818 1684 1187 0 0.6 1379 815 1684 1178
26ec05d5a77e04dac78841fcab729d17,10 0.4 238 1288 812 1755 10 0.4 245 1282 445 1671 3 0.7 754 1311 1791 1738 0 0.8 1107 652 1408 1052 10 0.4 238 1288 812 1755 10 0.4 245 1282 445 1671 3 0.7 754 1311 1791 1738 0 0.8 1107 652 1408 1052 10 0.3 234 1268 443 1710 3 0.7 761 1316 1782 1749 0 0.8 1107 655 1413 1052 13 0.3 626 638 740 762 10 0.3 232 1207 693 1803 10 0.4 243 1277 437 1702 3 0.8 761 1333 1782 1721 0 0.8 1112 658 1408 1074 13 0.3 626 638 740 762 10 0.3 232 1207 693 1803 10 0.4 243 1277 437 1702 3 0.8 761 1333 1782 1721 0 0.8 1112 658 1408 1074 13 0.3 626 638 740 762 10 0.3 232 1207 693 1803 11 0.3 261 942 427 1642 10 0.4 248 1249 437 1654 9 0.5 925 405 1075 861 3 0.8 752 1319 1768 1732 0 0.8 1100 650 1409 1083 10 0.3 227 1221 459 1724 3 0.7 761 1308 1766 1763 0 0.8 1103 644 1422 1052
b9e16712bb4e0ba0adfe77973be8942b,11 0.2 1328 415 1546 515 11 0.4 697 422 907 489 11 0.4 697 422 907 489 11 0.4 683 418 913 494 11 0.5 1303 418 1501 491 13 0.3 1521 1630 1727 1725
e31c6dc2eccf48d5b8680648e731085c,7 0.3 251 1573 632 2029 3 0.7 819 1748 1934 2129 0 0.7 1209 899 1512 1310 7 0.3 251 1573 632 2029 3 0.7 819 1748 1934 2129 0 0.7 1209 899 1512 1310 3 0.7 850 1724 1925 2129 0 0.8 1214 896 1514 1286 6 0.3 248 1549 595 2055 0 0.8 959 890 1534 1301 3 0.8 826 1756 1934 2102 6 0.3 248 1549 595 2055 0 0.8 959 890 1534 1301 3 0.8 826 1756 1934 2102 6 0.3 248 1549 595 2055 0 0.8 959 890 1534 1301 3 0.8 821 1745 1934 2111 3 0.8 843 1715 1932 2117 0 0.8 1214 905 1517 1304
94b4487a6f96741da2745343df491908,13 0.2 532 1854 803 2112 8 0.2 1796 2124 1834 2173 0 0.4 1345 854 1621 1150 0 0.4 1345 854 1621 1150 0 0.5 1353 854 1619 1159 0 0.7 1353 854 1616 1153 0 0.7 1353 854 1616 1153 0 0.8 1370 845 1614 1116 0 0.6 1363 854 1616 1139
7b45d75262ca16f5bb6b4d05bc9ff151,5 0.2 1353 431 2234 2279 0 0.5 1212 775 1520 1107 0 0.5 1212 775 1520 1107 0 0.6 1238 792 1515 1105 11 0.2 1424 338 1725 431 0 0.5 1159 778 1520 1148 0 0.5 1159 778 1520 1148 11 0.4 86 2493 201 2660 10 0.4 84 2493 198 2666 0 0.8 1238 795 1505 1093 0 0.8 1235 789 1510 1116
c18ad9bd627d74fb2e47c7555ae8e0dd,0 0.7 1100 952 1277 1177 3 0.8 853 1436 1610 1694 0 0.7 1100 952 1277 1177 3 0.8 853 1436 1610 1694 3 0.8 874 1412 1597 1690 0 0.8 1100 952 1277 1182 0 0.8 1100 952 1277 1184 3 0.8 847 1421 1624 1694 0 0.8 1100 952 1277 1184 3 0.8 847 1421 1624 1694 0 0.8 1098 949 1277 1175 3 0.8 847 1421 1624 1694 0 0.8 1102 947 1277 1177 3 0.8 872 1429 1612 1697
9fd5e9cafe7e189e003d0c1f1d379815,0 0.7 1071 714 1305 1018 0 0.7 1071 714 1305 1018 0 0.6 1094 717 1312 978 3 0.2 767 1410 1566 1675 0 0.7 1069 719 1307 1025 0 0.7 1069 719 1307 1025 3 0.3 765 1426 1571 1680 0 0.8 1079 721 1307 1058 0 0.8 1089 717 1312 1025
c323cc8b05ddefbf7a5b61d4d169b221,5 0.2 2124 1248 2562 1977 8 0.4 2364 1890 2424 1950 8 0.4 2364 1890 2424 1950 0 0.3 1725 885 1986 1161 8 0.3 2358 1890 2430 1950 9 0.3 468 1272 666 2292 11 0.7 2133 384 2334 480 0 0.3 1725 885 1986 1161 8 0.3 2358 1890 2430 1950 9 0.3 468 1272 666 2292 11 0.7 2133 384 2334 480 8 0.3 2358 1890 2430 1950 9 0.3 468 1272 666 2292 11 0.7 2133 384 2334 480 0 0.7 1719 882 1983 1158 8 0.3 2364 1896 2430 1950 0 0.4 1737 882 1992 1125
71c75db6da20e3320fb90ca9b018ab31,14 1 0 0 1 1
b8e2cb8633a5299a8dec2087ad3e997e,7 0.4 366 1279 705 1675 0 0.8 942 712 1190 1044 7 0.4 366 1279 705 1675 0 0.8 942 712 1190 1044 0 0.8 950 714 1201 1042 0 0.8 958 717 1192 1058 0 0.8 958 717 1192 1058 0 0.8 958 717 1192 1058 7 0.3 284 1243 748 1701 0 0.8 948 712 1200 1068
12237409e14e5a96605c4fb7613c35a1,3 0.2 1006 1588 2209 2074 0 0.3 1344 777 1754 1210 0 0.3 1344 777 1754 1210 0 0.7 1411 780 1739 1207 3 0.7 1017 1573 2203 2071 3 0.8 1004 1610 2216 2074 0 0.8 1442 786 1734 1214 3 0.8 1004 1610 2216 2074 0 0.8 1442 786 1734 1214 3 0.8 1006 1613 2214 2040 0 0.8 1429 780 1729 1183 0 0.8 1429 777 1734 1173 3 0.8 1022 1585 2209 2071
27f070654756a43ea9ebb71802e8bb2c,11 0.2 1424 333 1770 419 11 0.3 1424 336 1594 406
fdd767c47adfda2c9fa48f5da76bc306,13 0.3 251 1445 446 1561
3a443e2a67c5b0956e461a7fb853bf9e,11 0.2 1839 669 2220 771 11 0.2 984 684 1413 804 11 0.4 1806 669 2232 777 11 0.4 1806 669 2232 777 11 0.5 1788 663 2205 765 11 0.6 978 684 1221 822
9b43a48d28746e26aa54baa1e025e8f4,8 0.2 1547 739 1690 900 0 0.3 1330 391 1629 731 3 0.4 919 1138 1978 1662 0 0.3 1330 391 1629 731 3 0.4 919 1138 1978 1662 3 0.6 919 1163 1982 1642 0 0.7 1346 404 1636 748 3 0.5 897 922 2014 1745 3 0.5 897 922 2014 1745 3 0.5 897 922 2014 1745 0 0.8 1339 393 1622 764 3 0.4 913 1138 1985 1620 0 0.5 1328 379 1633 770
4053e50a3f75691a16343ebf9c7d602d,6 0.2 633 1302 1037 1842 9 0.3 476 1839 940 2226 7 0.3 637 1332 1012 1833 0 0.8 1295 690 1535 987 3 0.8 1072 1512 1853 1956 9 0.3 476 1839 940 2226 7 0.3 637 1332 1012 1833 0 0.8 1295 690 1535 987 3 0.8 1072 1512 1853 1956 0 0.7 1295 690 1543 984 7 0.4 628 1248 1077 1902 0 0.8 1310 693 1540 990 3 0.8 1049 1500 1853 1959 7 0.4 628 1248 1077 1902 0 0.8 1310 693 1540 990 3 0.8 1049 1500 1853 1959 11 0.3 429 2127 513 2274 10 0.3 434 2121 508 2286 6 0.4 623 1260 1039 1890 7 0.6 633 1245 1054 1896 0 0.8 1302 687 1533 969 3 0.8 1049 1500 1853 1959 7 0.4 633 1254 1015 1890 3 0.4 1059 1476 1841 1956 0 0.8 1292 693 1543 999
1870fb4ff8d9cd26be7ba8bc7959e4d7,14 1 0 0 1 1
472672f4fbd1e5093c54346466ef8b6c,3 0.2 779 1115 1476 1419 0 0.7 1024 489 1213 702 0 0.7 1024 489 1213 702 3 0.5 793 1094 1462 1426 0 0.6 1024 486 1219 714 0 0.7 1044 486 1215 695 0 0.7 1044 486 1215 695 0 0.8 1028 484 1211 705 3 0.4 783 1087 1470 1417 0 0.7 1030 489 1213 712
aa36be0450cf8113111df8d7f4c30859,3 0.6 1386 1564 2575 2124 0 0.6 1433 765 2136 1189 3 0.6 1386 1564 2575 2124 0 0.6 1433 765 2136 1189 3 0.7 1397 1635 2514 2095 0 0.7 1746 776 2109 1184 7 0.4 2467 1799 2660 2186 0 0.7 1418 759 2142 1289 3 0.7 1354 1474 2587 2180 7 0.4 2467 1799 2660 2186 0 0.7 1418 759 2142 1289 3 0.7 1354 1474 2587 2180 7 0.3 1441 539 1623 1052 7 0.4 2467 1799 2660 2186 0 0.4 1743 744 2218 2127 0 0.7 1418 759 2142 1289 3 0.7 1354 1474 2587 2180 0 0.7 1752 771 2115 1181 3 0.8 1403 1649 2543 2086
72e0c97617b24b368795a2711b66def3,0 0.7 1241 860 1583 1274 3 0.8 868 1629 1989 2073 0 0.7 1241 860 1583 1274 3 0.8 868 1629 1989 2073 3 0.7 887 1603 1964 2111 0 0.8 1256 863 1573 1251 7 0.5 1023 488 1153 860 0 0.7 976 843 1608 1340 3 0.8 858 1623 1979 2076 7 0.5 1023 488 1153 860 0 0.7 976 843 1608 1340 3 0.8 858 1623 1979 2076 0 0.3 1190 825 1639 2076 7 0.6 971 447 1150 1059 0 0.8 929 840 1612 1360 3 0.8 860 1620 1971 2079 3 0.8 878 1632 1964 2091 0 0.8 1259 866 1583 1260
1b3e916aa92b328e17f24d1c892cb749,13 0.2 1496 1922 1723 2010 3 0.4 697 1744 1488 2053 0 0.7 993 1132 1198 1381 3 0.4 697 1744 1488 2053 0 0.7 993 1132 1198 1381 3 0.5 713 1735 1472 2065 0 0.6 999 1137 1203 1381 3 0.2 695 1732 1492 2036 11 0.7 1363 847 1515 975 0 0.8 993 1137 1201 1376 11 0.7 1363 847 1515 975 0 0.8 993 1137 1201 1376 3 0.3 697 1728 1468 2027 11 0.7 1363 847 1515 975 0 0.8 993 1137 1201 1376 3 0.4 693 1742 1494 2053 0 0.7 989 1125 1201 1395
5797ed009ccc4840c86e430aa66f3e8e,11 0.2 1798 229 2154 351 11 0.3 1798 238 2168 354 11 0.4 2000 241 2201 381 11 0.3 1798 238 2168 354 11 0.4 2000 241 2201 381 11 0.3 1798 238 2168 354 11 0.8 1991 241 2198 394
8a135433be4f3db4c84dd0c17fd49bd5,12 0.2 102 372 1116 2568 10 0.7 1538 672 2307 2331 10 0.7 1538 672 2307 2331 0 0.3 1287 966 1550 1332 10 0.7 1635 714 2257 2256 10 0.8 1463 738 2225 2385 10 0.8 1463 738 2225 2385 10 0.8 1513 744 2230 2364 0 0.3 1272 966 1543 1293 10 0.7 1640 804 2252 2430
8b20c3eebf97ebe4a939ec16f1be2ccf,0 0.4 1611 804 1887 1074 3 0.4 1152 1431 2295 1941 0 0.4 1611 804 1887 1074 3 0.4 1152 1431 2295 1941 3 0.3 1164 1428 2271 1956 0 0.8 1623 807 1890 1089 0 0.8 1623 807 1890 1089 3 0.6 1146 1386 2280 1926 0 0.8 1623 807 1890 1089 0 0.4 1599 798 1884 1083 3 0.7 1155 1470 2280 1923
988187e27dd2b73c6d428ff80e47b019,3 0.3 796 1379 1738 1861 0 0.4 1159 773 1435 1147 3 0.3 796 1379 1738 1861 0 0.4 1159 773 1435 1147 3 0.5 819 1363 1738 1847 3 0.8 766 1219 1768 1919 3 0.8 766 1219 1768 1919 0 0.7 1159 770 1435 1152 3 0.8 766 1219 1768 1919 3 0.6 796 1352 1738 1800
4c97a58d5d0c427d1596a8b28f9964ad,0 0.7 937 729 1153 987 0 0.7 937 729 1153 987 3 0.3 678 1338 1486 1699 0 0.6 931 726 1157 1016 0 0.8 939 731 1155 1016 0 0.8 939 731 1155 1016 0 0.8 939 731 1155 1016 0 0.6 946 726 1161 997
